Date,Module,T,P,S,F,I,KI
11-June-2025,auth,612,583,0,24,5,0
11-June-2025,idrepo,414,332,0,4,78,0
11-June-2025,partner,935,911,0,12,0,12
11-June-2025,pms,509,496,0,1,0,12
11-June-2025,prereg,288,280,0,6,2,0
11-June-2025,resident,1126,1115,0,11,0,0
Date,Module,T,P,S,F,I,KI
10-June-2025,auth,612,583,0,24,5,0
10-June-2025,idrepo,410,325,0,1,84,0
10-June-2025,partner,935,911,0,12,0,12
10-June-2025,pms,996,913,60,23,0,0
10-June-2025,prereg,288,279,0,7,2,0
10-June-2025,resident,1126,1115,0,11,0,0
Date,Module,T,P,S,F,I,KI
09-June-2025,auth,612,583,0,24,5,0
09-June-2025,idrepo,410,325,0,1,84,0
09-June-2025,partner,935,911,0,12,0,12
09-June-2025,pms,996,913,60,23,0,0
09-June-2025,prereg,288,280,0,6,2,0
09-June-2025,resident,1126,1110,1,15,0,0
Date,Module,T,P,S,F,I,KI
30-May-2025,masterdata-kan,945,920,0,10,15,0
30-May-2025,masterdata-hin,945,920,0,10,15,0
30-May-2025,masterdata-tam,945,920,0,10,15,0
30-May-2025,masterdata-fra,945,920,0,10,15,0
30-May-2025,masterdata-ara,945,920,0,10,15,0
30-May-2025,masterdata-eng,945,935,0,10,0,0
Date,Module,T,P,S,F,I,KI
29-May-2025,masterdata-kan,248,240,0,1,7,0
29-May-2025,masterdata-hin,248,240,0,1,7,0
29-May-2025,masterdata-tam,248,240,0,1,7,0
29-May-2025,masterdata-fra,248,240,0,1,7,0
29-May-2025,masterdata-ara,248,240,0,1,7,0
29-May-2025,masterdata-eng,248,247,0,1,0,0
Date,Module,T,P,S,F,I,KI
28-May-2025,masterdata-kan,945,920,0,10,15,0
28-May-2025,masterdata-hin,945,920,0,10,15,0
28-May-2025,masterdata-tam,945,920,0,10,15,0
28-May-2025,masterdata-fra,945,920,0,10,15,0
28-May-2025,masterdata-ara,945,920,0,10,15,0
28-May-2025,masterdata-eng,945,935,0,10,0,0
